1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
412,786,634,756,562,327,642,682,608,269,297,908,348,302,172,487,444,376,970,232,213,308,795,860,244,926,862,902,1000,403,149,280,55,508,61,948,886,683,619,114,538,631,854,869,475,648,858,80,534,53,764,147,876,503,935,320,845,716,593,253,737,801,403,312,857,397,870,662,426,711,75,872,778,234,563,931,686,988,452,510,696,703,808,749,735,752,901,732,923,834,310,819,889,504,257,251,951,591,614,253,759,687,854,971,823,188,502,900,788,171,354,764,29,578,653,102,485,823,992,130,927,614,340,204,153,240,163,791,641,584,438,244,822,555,776,499,957,874,982,55,670,836,1000,703,436,357,62,18,70,804,578,501,658,203,855,991,299,894,722,554,228,572,753,923,181,154,839,899,38,43,946,738,246,428,611,45,980,817,54,555,140,314,104,990,188,408,448,994,71,405,42,21,2,549,879,845,629,492,304,924,688,880,656,341,105,465,138,936,21,751,634,814,53,900,197,328,312,584,661,637,568,413,594
41,739,234,347,228,793,332,683,746,53,810,117,604,833,82,327,638,53,806,129,961,346,763,340,282,45,902,867,638,64,444,767,883,141,461,994,253,928,28,235,295,937,654,122,914,157,683,53,148,434,905,251,348,841,873,978,295,132,922,530,213,767,899,726,672,923,256,933,732,183,777,830,614,145,244,649,461,469,719,728,309,105,225,205,139,68,986,27,347,325,881,849,117,128,572,462,587,914,112,487,794,313,144,475,166,198,262,570,842,730,489,726,214,158,713,820,137,526,865,855,380,635,184,424,812,645,863,547,284,483,577,266,306,798,274,440,898,852,617,383,35,443,14,852,96,521,774,713,302,694,676,73,557,537,550,830,347,142,202,360,473,13,935,879,267,433,385,798,927,301,693,972,420,589,204,283,34,957,925,219,278,442,19,818,773,516,239,75,672,530,138,493,114,536,469,449,481,40,726,763,307,178,130,877,568,262,971,418,283,778,67,153,983,81,266,999,267,274,81,188,557,28,360
35,957,902,723,806,12,15,3,982,442,97,733,38,449,377,873,922,287,512,65,10,991,388,422,638,658,640,217,818,118,184,200,727,180,671,850,822,84,48,718,727,440,800,88,681,952,564,325,297,746,745,809,795,690,749,499,538,3,423,31,592,111,663,187,68,185,493,689,887,8,702,715,152,806,417,685,341,138,797,934,787,296,531,831,937,966,688,618,348,59,517,406,250,298,408,380,100,139,70,753,338,88,668,808,859,607,17,927,847,333,292,761,593,76,546,111,253,136,589,638,563,480,262,720,834,688,696,387,379,196,711,469,887,570,599,578,594,958,41,676,497,40,593,245,621,214,304,427,127,442,399,466,961,156,633,373,916,540,443,295,422,498,520,693,380,251,505,682,304,470,957,83,350,532,394,476,254,784,624,266,233,810,426,467,332,919,164,839,140,694,219,393,290,845,990,766,488,921,830,780,393,957,654,533,453,800,738,420,862,695,850,270,943,112,831,2,700,100,125,180,854,980,323
103,994,905,619,76,214,376,516,943,25,224,566,14,513,503,798,580,512,121,193,253,471,835,172,508,244,923,720,578,46,604,195,453,212,357,768,603,734,245,950,192,872,652,79,659,820,515,159,643,547,824,816,895,260,800,619,325,830,622,499,175,99,293,718,979,970,724,664,159,592,360,636,93,455,725,782,87,59,917,496,224,133,21,930,19,359,592,218,696,607,322,387,691,252,632,880,925,716,536,782,361,609,349,935,930,513,412,594,580,674,73,332,861,205,848,948,826,297,587,945,458,744,823,966,268,509,12,548,617,26,137,187,803,288,952,698,869,947,446,56,547,958,649,868,281,531,701,583,59,269,183,790,909,899,293,327,577,20,469,416,808,790,200,245,378,903,293,39,420,733,505,468,539,821,666,9,239,430,442,364,729,136,14,3,714,912,513,814,557,194,472,512,484,222,825,76,231,262,589,190,833,707,592,842,661,383,308,602,452,420,967,765,784,546,283,350,6,400,449,67,478,774,600
313,315,50,793,821,319,348,603,46,127,429,98,48,858,184,969,347,335,115,930,15,514,409,114,457,269,869,155,561,136,359,815,303,294,645,394,364,359,877,644,550,543,827,644,799,141,358,192,764,621,455,42,893,868,980,105,562,62,878,676,914,614,262,147,440,427,483,711,475,620,200,961,969,44,614,288,295,804,111,968,45,542,534,211,786,290,152,220,46,926,717,401,511,633,626,76,3,124,750,630,270,141,645,787,989,923,446,775,640,261,587,435,207,169,976,413,933,133,846,978,173,718,486,280,877,343,980,46,116,332,229,515,206,249,420,935,572,300,16,521,180,434,929,486,263,538,280,356,273,440,623,85,999,250,937,374,258,244,278,141,615,846,335,58,385,791,405,978,524,717,931,825,496,345,55,590,997,372,419,724,55,184,773,323,893,496,217,700,378,461,742,9,905,917,674,154,316,225,902,728,78,715,30,467,621,371,18,17,593,839,577,858,48,356,720,624,568,260,562,91,413,559,726
770,908,870,785,903,650,598,389,695,589,653,370,605,973,2,330,604,66,301,283,896,431,420,256,430,713,837,516,138,457,120,769,62,603,524,39,884,302,934,995,248,584,183,597,454,212,777,786,1,795,681,220,179,180,187,139,370,234,126,666,618,975,24,191,221,299,151,998,16,115,581,437,720,406,596,443,281,587,229,916,615,535,713,511,211,775,137,473,51,949,998,510,427,277,400,824,111,141,402,121,455,209,604,192,513,765,594,288,633,237,276,600,893,351,644,977,174,639,494,595,22,958,237,242,474,454,850,628,687,985,9,9,609,639,251,402,129,373,685,281,376,167,655,986,879,617,854,942,777,328,318,720,375,636,926,382,181,989,420,480,71,350,745,858,526,966,534,502,290,275,927,116,132,620,365,190,127,411,905,606,487,879,778,506,122,636,504,58,604,833,734,248,793,521,37,296,916,507,152,743,109,483,553,443,142,821,747,815,370,952,174,361,816,501,684,677,737,904,658,921,566,377,338
331,848,709,477,106,643,783,793,683,662,207,868,297,340,617,677,224,502,183,429,480,756,585,7,476,986,190,769,716,950,414,157,808,131,546,820,940,105,663,427,110,493,247,818,583,324,344,162,579,334,635,665,624,948,644,519,568,865,74,332,283,614,495,957,933,75,330,939,600,601,708,214,911,391,973,34,684,666,238,64,846,925,958,400,770,930,579,107,979,687,268,114,185,383,211,813,437,534,556,54,19,658,574,791,629,741,698,152,229,480,669,787,526,314,564,524,349,877,317,43,373,223,301,215,150,356,915,173,3,20,981,520,304,866,173,11,483,14,379,34,313,738,416,245,697,559,84,41,663,330,273,461,211,629,508,724,798,784,715,627,977,696,112,685,1000,905,318,344,585,930,23,743,223,97,546,172,635,878,129,243,56,462,864,263,867,846,386,75,570,208,343,528,310,78,421,956,666,97,593,751,462,214,752,766,462,598,305,153,630,819,33,800,129,683,585,957,763,496,660,282,173,304,296
957,898,162,444,105,154,893,369,728,964,832,367,110,328,268,758,156,958,76,863,544,785,63,682,776,492,803,985,678,696,468,749,508,564,55,504,534,150,67,236,338,912,950,207,15,871,966,865,252,234,138,658,24,65,310,112,343,173,883,870,504,457,829,331,25,554,563,5,898,101,351,278,113,43,555,933,569,66,331,836,20,553,238,832,707,305,714,308,726,77,859,183,358,1,193,229,892,766,512,854,991,517,325,609,101,214,288,285,123,789,354,974,162,997,802,929,356,941,774,717,745,799,695,3,33,96,679,662,306,572,630,392,617,339,858,598,994,989,198,195,365,331,467,186,659,889,180,439,174,973,322,204,775,267,752,863,220,514,570,5,33,240,63,387,645,425,551,591,352,855,66,452,36,916,377,864,547,746,727,969,958,886,156,459,873,789,605,796,719,362,195,253,403,542,344,716,591,78,531,194,746,83,272,556,148,315,761,649,365,139,620,244,296,357,43,402,789,804,820,36,796,882,313
68,247,769,574,884,706,793,382,212,835,280,633,301,336,853,474,522,626,868,15,23,851,583,552,625,143,125,725,422,614,652,565,961,554,152,337,847,758,653,310,95,53,695,786,43,410,650,334,510,17,997,447,25,486,781,467,36,450,653,660,206,401,917,52,396,63,89,960,120,362,910,620,785,932,811,31,948,465,275,25,350,824,431,829,881,585,404,7,604,531,81,397,242,391,543,727,564,343,219,876,798,447,965,679,616,798,377,118,376,881,432,263,16,139,186,508,312,459,189,56,839,143,339,26,327,671,677,496,735,149,251,994,228,839,367,26,951,750,860,105,973,808,880,249,695,629,623,125,392,313,35,61,304,552,384,778,277,570,659,930,188,930,90,98,333,954,893,138,209,810,158,642,373,656,771,802,871,516,266,152,839,294,207,591,924,932,533,922,895,312,449,595,134,737,325,756,338,527,722,774,737,914,414,551,132,876,780,503,386,457,265,714,660,657,912,16,238,966,438,73,97,168,547
121,565,460,71,3,838,233,439,333,773,481,193,975,475,162,118,697,595,711,557,757,894,24,504,697,193,750,457,904,922,342,8,228,752,702,11,479,282,575,126,500,742,244,672,197,897,875,865,193,936,531,141,581,435,123,921,305,892,20,870,708,34,354,615,936,206,618,703,213,627,346,95,855,819,662,335,73,905,886,808,300,152,344,243,788,263,240,478,337,550,931,714,573,52,65,329,773,891,223,843,47,397,228,68,946,549,187,417,433,594,9,156,67,902,990,89,711,627,134,762,138,793,963,915,54,98,289,418,645,678,624,802,887,586,628,110,164,870,483,76,485,13,989,140,993,677,425,814,952,656,175,839,836,403,647,66,531,621,17,300,671,486,337,870,959,341,378,257,965,148,854,611,369,698,666,772,849,657,308,672,565,17,918,859,602,656,322,608,852,178,859,30,79,485,541,584,157,692,443,172,316,67,701,558,435,815,458,344,760,687,482,637,1000,8,523,222,667,165,378,1,122,337,674
397,252,841,515,800,819,815,546,95,649,699,463,778,603,156,669,234,29,389,796,59,345,653,222,812,808,936,404,83,958,878,886,684,577,342,981,382,368,146,473,43,520,993,955,702,170,538,423,597,433,238,830,861,752,941,896,179,851,970,704,274,245,215,894,594,970,59,563,934,649,846,654,726,84,124,743,480,411,872,974,650,691,940,682,674,267,725,964,24,248,954,921,650,544,827,314,920,621,120,134,921,665,294,279,889,161,930,2,221,770,612,214,297,54,312,18,31,599,274,827,683,781,285,265,100,598,668,317,871,994,765,600,876,513,27,781,247,958,418,395,743,652,376,791,991,514,497,692,93,224,827,424,950,50,636,924,820,742,571,871,982,217,100,6,549,17,427,766,628,457,620,469,162,176,438,322,190,503,229,590,346,76,396,844,511,422,944,12,749,523,41,881,855,522,583,255,973,856,967,851,585,219,684,241,56,411,964,206,219,109,951,849,73,904,746,585,983,129,184,474,874,530,273
200,657,579,96,820,427,394,299,956,808,164,132,252,698,4,727,617,540,874,586,563,526,690,132,351,704,997,512,495,923,144,797,974,114,485,692,755,756,884,106,818,598,241,171,370,91,393,979,685,296,287,184,266,21,831,523,44,868,407,693,583,863,153,621,148,713,976,27,916,485,915,214,291,386,131,261,270,651,934,563,384,883,460,628,267,641,672,503,314,779,155,226,858,56,870,422,488,39,176,889,148,742,91,696,320,773,277,894,45,800,561,680,214,563,777,745,567,141,377,490,385,273,329,123,67,392,895,284,405,932,408,313,408,841,193,568,252,651,172,521,760,28,798,571,157,416,973,488,804,532,883,176,254,702,837,89,655,87,654,576,127,894,139,269,504,670,730,63,768,872,769,251,741,276,399,76,271,881,400,76,844,473,76,101,383,19,249,22,189,623,265,762,127,42,752,135,334,905,615,100,412,945,250,111,128,427,114,649,101,433,538,149,588,810,552,447,855,783,846,727,736,380,712
973,803,468,40,18,214,53,426,979,766,766,785,103,984,315,709,26,54,399,866,117,40,211,92,571,838,802,886,567,424,124,787,558,696,197,858,353,995,740,660,293,302,857,371,735,810,74,567,297,7,806,496,126,370,371,277,762,759,381,228,34,741,483,795,267,382,374,23,166,816,330,374,426,238,124,995,619,769,14,286,882,647,172,255,364,191,757,237,918,75,279,431,600,281,137,769,406,92,144,320,662,104,176,174,2,223,401,574,526,556,380,128,882,948,10,805,530,824,899,432,93,403,434,264,929,86,920,3,144,328,459,362,78,937,381,835,250,511,571,935,584,50,957,508,471,787,637,331,962,960,944,160,956,52,956,329,948,147,931,206,81,878,908,449,131,860,590,702,435,778,773,184,833,837,195,204,362,545,82,256,281,351,148,162,15,213,568,518,618,589,493,573,32,870,717,976,335,587,394,873,858,832,934,881,778,19,347,341,268,513,500,928,754,364,71,981,58,686,314,264,181,52,371
198,504,867,322,154,547,258,687,291,210,750,640,586,5,301,174,130,33,10,147,860,533,9,35,5,859,297,604,792,645,860,406,137,121,143,874,680,553,302,289,613,993,662,930,663,406,693,460,105,39,683,107,852,57,356,481,919,511,961,842,672,759,995,143,611,113,190,243,790,642,735,270,383,481,452,621,404,941,688,451,309,233,286,478,958,873,519,771,317,285,542,373,615,19,277,193,472,186,855,804,103,410,853,828,49,833,974,48,475,685,718,103,600,61,32,659,547,698,786,543,316,53,996,409,311,987,795,693,905,154,939,133,343,543,290,545,457,438,484,604,485,302,186,841,282,517,539,789,999,779,417,268,47,403,237,759,486,475,720,553,825,723,150,459,81,515,561,413,944,612,960,871,570,936,774,472,998,819,111,558,485,498,716,78,222,373,428,903,846,64,312,511,106,512,49,537,156,496,102,594,722,402,157,426,495,369,839,452,963,391,197,319,89,961,259,985,399,115,65,835,485,871,41
190,18,450,401,328,807,758,955,103,111,860,954,232,333,533,740,590,773,112,350,948,170,356,30,446,570,648,168,745,422,233,948,204,936,12,38,945,492,915,338,497,591,370,827,643,599,12,634,978,231,591,884,934,327,452,946,125,86,703,281,940,90,769,11,831,102,373,964,989,388,772,851,845,264,502,810,823,824,878,994,540,67,971,75,415,406,304,538,654,532,563,741,889,956,856,364,703,707,982,996,683,390,816,714,703,843,412,53,705,220,647,625,105,687,68,937,188,785,886,416,432,948,360,502,619,824,610,706,111,822,930,227,457,492,268,733,134,365,483,288,144,579,397,236,919,865,928,648,598,88,862,304,532,471,697,607,849,886,968,268,795,114,861,826,646,969,663,468,479,414,375,566,498,462,7,562,896,585,312,915,670,149,695,656,682,8,945,191,274,232,878,265,343,249,930,530,546,244,734,454,716,668,389,115,259,480,859,218,299,741,836,264,184,550,56,70,215,593,115,669,871,527,673
310,673,392,471,703,136,901,907,643,547,928,998,822,193,316,747,595,140,654,453,118,152,52,540,626,128,819,718,753,130,396,931,362,591,154,807,714,10,455,82,625,58,995,520,723,777,425,125,351,475,187,339,383,145,316,572,475,559,923,919,838,936,187,524,464,941,676,31,320,265,820,574,170,137,793,495,663,548,492,204,655,654,946,670,612,169,298,955,357,716,406,890,9,600,108,962,56,369,654,717,686,668,474,204,233,139,881,734,424,556,932,613,585,23,413,738,939,527,136,200,952,738,524,608,626,476,561,758,733,276,708,297,834,248,977,692,312,147,771,373,478,87,464,597,479,83,677,740,362,842,448,224,607,933,668,70,948,270,865,551,755,700,953,302,442,660,922,977,455,724,178,181,614,863,627,57,62,222,398,383,863,595,193,447,950,903,333,153,335,931,293,940,412,319,502,875,475,660,573,488,643,221,477,872,982,756,177,740,927,661,454,791,187,981,308,319,630,376,897,748,522,744,885
659,510,526,857,739,252,359,79,216,657,989,106,793,404,878,476,669,216,573,637,934,583,692,616,384,709,220,702,865,518,601,904,590,192,828,598,467,931,641,200,381,184,643,468,913,711,93,772,497,937,253,334,156,706,532,951,207,509,391,655,741,546,228,424,733,135,44,648,793,605,112,503,687,170,758,211,714,115,987,318,392,710,574,523,320,294,83,542,745,42,848,293,155,350,502,109,501,519,292,684,239,483,522,728,859,36,520,201,83,10,836,76,87,593,789,719,707,238,131,693,334,496,535,668,448,540,578,21,927,710,421,799,939,57,88,766,330,258,559,943,409,953,496,922,280,428,956,741,472,930,392,875,40,136,813,563,323,724,719,950,141,13,817,75,613,128,156,507,951,668,286,295,105,314,820,516,262,247,787,705,615,563,193,552,626,596,618,690,348,896,647,937,676,220,622,676,543,408,837,437,985,594,525,523,382,761,538,389,81,812,443,548,690,211,934,943,488,503,509,304,497,433,772
309,395,498,218,48,162,449,681,762,402,247,656,527,528,956,821,456,835,760,1000,985,311,610,688,883,990,715,568,374,818,603,403,103,679,471,304,858,525,175,352,475,562,557,125,469,907,222,821,423,286,116,448,70,924,915,286,496,949,609,421,135,401,77,706,842,610,830,577,704,773,77,313,141,202,509,864,859,592,813,699,494,392,708,110,714,476,972,793,360,681,698,82,724,387,936,402,706,1000,3,348,105,589,271,64,122,981,786,608,99,523,688,204,521,112,783,551,83,872,542,962,965,781,438,989,410,591,24,794,5,505,152,473,23,546,858,210,984,296,246,818,88,731,366,175,832,489,354,715,700,867,469,989,401,33,883,830,525,6,377,81,731,203,992,898,704,271,558,895,972,639,213,483,848,321,42,267,192,176,524,728,467,30,715,408,679,168,945,596,637,971,479,448,212,149,652,758,940,631,907,545,345,457,355,841,157,912,534,613,263,311,418,237,442,217,470,891,955,542,370,206,430,96,738
280,262,745,451,512,99,118,80,670,128,988,280,270,832,171,662,195,676,370,906,402,351,736,459,482,9,981,298,298,47,499,191,181,89,429,119,284,47,316,163,854,512,879,341,505,739,252,654,721,971,101,456,315,542,127,545,303,447,72,796,202,857,954,857,906,314,392,815,221,952,505,786,437,27,411,836,756,806,378,758,965,617,98,911,503,505,782,669,459,335,45,425,978,434,405,518,217,589,699,340,974,152,145,621,381,94,623,775,151,182,31,74,966,886,657,159,958,346,191,134,332,65,756,122,926,906,934,896,582,123,466,54,169,336,522,588,876,216,427,591,854,605,754,811,904,262,910,477,483,338,817,408,837,354,425,211,710,529,724,875,821,864,509,156,680,258,924,345,20,888,708,220,851,965,87,725,453,67,864,243,476,133,811,913,410,252,411,100,934,366,750,805,245,210,118,355,254,648,290,71,744,463,604,4,290,439,53,194,885,285,519,431,383,889,203,466,263,126,60,796,643,970,175
148,419,58,65,873,122,976,485,65,98,866,897,694,480,61,937,544,369,490,771,941,759,587,751,860,470,255,490,813,904,693,564,12,685,996,842,204,1000,389,973,937,54,995,770,480,813,295,287,330,209,673,312,921,921,287,963,173,836,605,202,783,603,108,347,596,680,427,885,936,831,912,538,597,897,774,484,669,850,987,504,786,304,626,865,387,713,817,870,51,910,881,424,837,579,166,897,596,867,845,54,79,338,744,899,817,886,760,149,964,796,803,849,531,837,684,852,68,64,970,650,982,812,48,601,882,633,165,370,60,508,217,10,755,10,93,236,734,413,472,390,356,183,483,427,950,901,132,636,906,690,937,948,36,22,807,331,829,355,456,182,948,414,959,326,166,666,142,128,423,529,722,924,411,196,701,738,238,900,40,5,417,495,697,318,326,456,162,945,566,253,707,308,797,829,505,377,521,811,656,188,217,737,362,778,367,422,678,72,22,753,146,206,924,453,473,655,297,943,848,959,879,490,41
314,833,136,735,769,778,260,786,179,208,848,536,541,129,368,273,724,175,549,709,260,911,949,641,864,937,371,196,374,505,458,340,288,963,633,178,407,384,687,405,326,208,938,361,384,636,498,421,934,210,24,584,234,666,192,828,953,524,333,519,188,342,815,320,468,596,281,740,950,403,684,559,44,789,657,656,191,694,754,612,476,547,127,977,587,775,950,391,472,795,540,67,556,844,811,941,544,433,937,496,433,24,692,185,46,567,855,478,559,594,174,988,29,499,845,407,714,763,157,945,15,276,483,487,717,813,384,298,801,561,300,372,655,136,568,396,662,932,957,26,612,624,660,343,134,640,274,400,437,165,140,288,745,838,191,818,869,601,606,968,806,211,57,790,574,153,37,716,719,983,489,587,516,493,498,228,903,473,502,993,19,766,757,904,421,400,91,718,42,449,200,225,480,717,716,104,179,562,647,705,615,54,924,752,975,603,171,107,115,92,370,669,548,401,447,705,357,768,129,630,484,578,46
518,65,401,870,851,302,736,413,488,707,68,956,675,920,962,377,136,602,957,618,477,246,430,191,659,191,479,659,565,641,691,869,36,763,479,379,666,486,166,698,39,350,408,496,263,27,594,399,868,304,576,926,998,598,94,501,24,19,225,535,134,517,521,389,7,591,131,207,342,689,731,837,670,437,920,282,236,404,47,55,801,149,138,513,700,801,516,870,876,771,135,792,999,458,847,404,471,383,64,907,53,139,94,500,445,648,264,29,449,749,468,163,828,483,435,674,738,434,598,812,803,374,546,573,529,277,901,671,618,996,733,969,17,824,312,814,558,387,540,832,328,191,678,82,454,213,843,848,226,203,115,735,187,763,189,358,654,114,264,842,21,450,483,750,452,280,473,657,324,287,212,284,629,114,200,285,543,263,842,653,530,590,704,131,534,777,779,761,120,807,603,380,372,39,762,446,634,802,23,922,682,144,124,16,496,661,853,183,768,320,9,190,49,778,285,694,768,186,748,596,577,511,562
791,784,669,149,914,65,541,183,614,944,938,340,155,843,781,631,349,413,253,106,634,795,617,987,525,343,944,795,458,836,893,579,255,599,905,469,743,443,545,700,620,190,535,717,670,279,894,316,539,418,810,948,636,146,48,90,513,807,681,634,852,278,976,76,106,588,59,87,451,154,346,303,756,600,495,26,686,431,41,800,270,823,313,993,716,815,879,632,980,694,575,40,795,635,740,557,159,93,74,446,648,486,473,615,233,765,924,662,926,54,604,239,522,600,456,203,626,795,272,402,385,137,482,562,3,279,5,665,627,696,255,898,21,285,230,823,612,977,935,960,632,1,425,841,457,981,387,401,473,294,855,381,982,600,361,292,177,550,10,963,692,668,837,815,371,262,70,4,860,972,462,517,466,732,567,779,9,72,373,861,170,755,249,758,117,620,674,605,968,402,807,337,595,572,750,221,404,334,459,256,746,9,635,247,638,851,247,814,270,450,716,467,977,61,596,205,446,296,936,314,44,64,949
764,67,886,319,491,965,488,983,293,418,260,643,891,985,796,348,394,966,997,670,888,838,920,921,390,907,532,367,361,224,241,106,49,702,932,380,297,589,86,245,407,352,24,464,439,221,251,681,943,334,561,512,331,460,640,250,190,922,157,524,261,4,626,202,175,622,309,268,268,660,998,548,149,245,600,190,884,278,153,706,875,550,352,996,944,161,724,722,699,108,508,528,658,70,413,485,546,827,39,415,289,127,923,156,46,23,973,495,857,308,684,233,35,357,137,507,454,888,526,768,198,393,624,369,860,391,718,291,816,236,192,909,280,384,286,273,914,610,765,875,415,693,171,817,847,240,668,338,419,321,414,832,748,556,649,963,336,167,281,367,247,152,855,918,511,719,293,905,927,552,565,520,862,624,611,540,386,753,12,349,592,714,498,287,430,462,658,435,891,343,161,772,168,814,713,979,272,224,777,189,854,803,971,986,565,649,683,54,76,57,823,791,283,875,419,117,249,903,656,444,350,256,802
322,959,927,494,511,273,168,497,140,354,265,126,353,668,231,889,478,859,978,727,266,526,453,159,123,250,924,454,6,887,554,53,860,163,821,579,24,632,499,932,845,906,616,110,182,927,965,153,766,62,68,89,779,960,515,622,484,10,426,605,478,570,32,995,703,565,516,548,268,925,433,256,92,482,875,286,832,351,140,741,974,352,338,815,957,468,106,946,598,526,529,321,228,994,910,365,948,290,908,762,509,351,985,466,874,290,131,529,278,52,46,515,364,386,187,187,400,622,405,876,343,929,231,68,499,183,981,437,95,161,476,994,481,568,599,490,949,416,374,144,553,552,895,781,703,340,28,355,315,206,838,278,261,89,849,926,469,500,684,953,734,941,5,942,935,926,628,729,826,964,169,695,986,922,945,747,12,297,25,178,453,292,633,477,163,439,62,803,656,752,864,779,653,942,392,126,969,663,751,988,759,581,80,124,640,356,469,140,444,943,318,716,571,78,452,897,2,806,359,557,33,808,539
181,223,626,126,317,402,368,446,422,789,17,705,488,80,300,667,905,816,451,740,22,142,111,270,263,491,281,749,55,185,624,56,555,740,194,955,259,473,693,43,958,320,613,586,167,511,763,338,663,902,463,229,56,563,881,957,662,123,733,256,418,92,586,253,213,308,788,562,375,286,195,751,153,18,625,582,321,242,291,778,303,681,630,97,590,69,443,113,660,36,836,5,455,397,383,845,263,775,546,156,640,806,766,762,597,709,440,416,87,399,232,131,311,296,447,786,92,129,741,845,683,752,955,335,593,920,463,592,668,240,994,667,474,336,660,856,115,628,873,803,412,379,8,788,692,508,436,987,8,168,230,68,887,122,835,426,132,188,924,993,67,338,631,82,508,394,19,554,209,125,791,722,689,559,32,890,445,471,180,255,32,390,446,360,297,688,643,869,434,410,844,444,709,547,968,910,265,167,888,22,752,707,840,713,397,918,601,948,602,980,11,460,607,465,184,960,55,177,789,244,7,455,807
731,178,483,104,242,613,98,711,212,133,431,806,152,135,295,497,723,903,52,975,593,573,958,393,289,335,898,744,391,83,641,18,441,204,272,932,717,471,786,297,52,256,137,675,669,366,185,837,428,773,281,88,92,201,249,625,523,577,977,107,75,990,500,701,796,816,537,141,709,689,551,683,190,274,530,850,449,447,774,830,961,454,750,859,145,528,209,753,566,220,834,891,186,896,474,969,739,677,405,67,460,387,863,318,509,197,309,260,860,160,345,359,413,381,357,162,245,329,10,304,91,657,989,199,612,130,959,146,779,755,324,867,536,294,267,243,1000,648,535,337,92,537,106,197,189,40,490,332,45,481,654,914,966,616,262,83,381,2,235,974,782,919,273,515,105,535,934,172,320,694,282,58,824,274,764,907,32,641,879,125,59,138,802,84,298,160,948,22,836,519,794,400,521,599,282,364,484,12,593,547,627,217,730,964,982,919,310,825,147,527,827,668,229,898,962,120,946,727,469,125,724,335,917
875,200,526,23,640,803,231,446,462,728,605,472,36,434,964,536,187,952,733,772,999,944,597,605,625,92,74,943,704,397,394,872,962,109,670,72,610,406,604,839,770,582,828,93,541,682,67,264,676,473,878,438,48,412,55,261,716,545,690,925,576,412,17,640,28,59,952,97,33,498,857,375,311,297,705,55,403,51,178,183,962,344,191,121,108,435,253,413,497,531,176,485,115,463,787,168,358,349,101,596,488,269,675,846,386,175,670,476,900,686,83,183,21,191,676,12,353,922,935,487,38,313,10,582,613,308,286,938,139,41,574,798,210,359,657,886,759,515,609,45,27,863,916,109,206,136,977,900,191,836,22,926,399,221,69,918,163,266,540,540,106,950,354,109,401,461,327,25,329,240,84,472,391,859,812,142,726,235,791,633,674,180,764,933,660,750,309,161,505,558,74,338,627,201,501,729,620,981,945,317,235,407,372,883,777,912,122,659,467,984,56,315,138,249,152,161,100,892,931,501,501,75,728
178,564,313,812,680,413,137,348,209,330,735,32,605,996,751,562,736,948,112,448,22,893,569,561,34,304,857,243,164,779,833,940,441,359,987,164,88,87,293,48,665,510,804,476,636,79,941,146,482,900,783,945,201,774,817,12,735,587,869,327,250,632,84,347,354,603,613,658,217,841,651,942,157,969,937,948,22,763,821,322,922,927,129,931,519,57,519,396,945,785,324,764,575,958,832,488,36,615,590,154,638,892,742,212,290,443,312,169,595,349,56,565,977,549,243,999,245,39,176,713,5,836,891,200,378,801,456,385,88,996,311,982,992,74,957,436,866,302,794,612,239,438,980,509,74,953,914,260,577,367,781,185,527,884,209,363,94,360,230,184,58,398,809,658,771,701,660,116,368,899,991,402,379,551,192,564,961,926,639,288,521,91,134,700,720,991,810,424,878,7,423,777,273,228,661,517,126,406,99,326,158,211,653,411,528,908,218,268,758,158,239,447,471,559,133,23,89,681,809,676,638,179,4
4,692,186,664,177,629,97,691,423,733,799,500,303,362,77,434,613,300,747,926,184,452,431,861,87,402,107,692,681,447,279,315,229,48,713,539,454,594,585,837,41,617,111,346,200,648,156,76,855,325,786,924,279,363,208,196,462,589,19,767,222,244,743,417,922,541,411,520,43,499,572,220,407,4,762,529,117,65,191,171,891,595,81,642,911,925,708,877,206,188,280,21,972,175,729,579,344,26,712,951,814,272,588,301,917,743,621,169,958,633,522,923,856,613,239,229,225,193,196,743,88,869,937,985,34,273,698,305,370,805,205,366,181,428,34,20,852,981,649,334,658,643,632,285,15,232,965,218,98,246,165,83,843,877,633,91,99,540,311,136,407,646,151,695,814,705,247,680,899,627,931,377,220,906,912,137,747,455,426,567,766,985,240,547,315,171,863,289,518,963,525,82,108,371,758,21,697,519,658,731,491,169,629,957,237,331,518,908,199,609,364,329,775,70,326,202,686,652,23,113,108,592,378
